,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2016-11-01 00:00:00,39.26038360595703,36.40705108642578,31.259483337402344,23.167583465576172,20.363750457763672,36.19254684448242,46.91493606567383,61.08493423461914,61.13606262207031,66.17523956298828,65.51541900634766,69.61512756347656,71.58843231201172,65.12146759033203,62.55137634277344,61.93452453613281,58.433570861816406,63.4034538269043,76.44863891601562,82.30256652832031,68.66802215576172,54.444862365722656,53.39584732055664,48.49016571044922
2016-11-02 00:00:00,38.54207229614258,37.000938415527344,34.13872528076172,29.178651809692383,31.121660232543945,37.54896545410156,50.37534713745117,59.90690231323242,63.46035385131836,61.79703140258789,61.52656555175781,61.86030960083008,58.99160385131836,55.92214584350586,55.75762176513672,55.44129180908203,55.6898078918457,65.72101593017578,71.67288208007812,75.53910064697266,65.5130386352539,54.80864334106445,51.402122497558594,45.89591979980469
2016-11-03 00:00:00,47.160648345947266,44.503326416015625,41.345523834228516,35.882259368896484,37.0977668762207,41.27156066894531,52.544830322265625,64.78311920166016,63.975311279296875,64.88394165039062,63.233890533447266,62.27321243286133,63.83469772338867,59.81036376953125,56.62822341918945,54.79682159423828,57.622066497802734,65.69189453125,73.71823120117188,76.94000244140625,67.04490661621094,55.41236114501953,51.41904830932617,49.35546112060547
2016-11-04 00:00:00,53.6488151550293,49.79693603515625,46.154151916503906,40.861061096191406,39.675926208496094,44.05242919921875,57.10627365112305,68.27892303466797,69.3048324584961,69.75920867919922,69.49437713623047,70.05728912353516,66.9265365600586,65.78028869628906,62.94084548950195,60.84437942504883,62.89537811279297,75.07709503173828,84.73346710205078,85.52375793457031,72.33045196533203,60.85409927368164,60.3489875793457,55.78374481201172
2016-11-05 00:00:00,52.87405014038086,50.946617126464844,47.48037338256836,42.519283294677734,40.191654205322266,43.54378890991211,46.21662902832031,51.44295883178711,53.79021072387695,57.51224136352539,60.47799301147461,61.97606658935547,62.17633056640625,56.42100143432617,53.883358001708984,52.94743728637695,56.20185852050781,68.69416046142578,79.73759460449219,80.35208129882812,66.7367172241211,58.406219482421875,55.83986282348633,52.50148010253906
2016-11-06 00:00:00,38.368797302246094,35.089111328125,31.319717407226562,28.201168060302734,26.65486717224121,27.391727447509766,29.475553512573242,33.310848236083984,33.563114166259766,37.746334075927734,41.018741607666016,42.37490463256836,45.89007568359375,40.88628387451172,38.21824264526367,37.56563186645508,39.041656494140625,50.91313171386719,60.575191497802734,60.761512756347656,53.375911712646484,46.33876037597656,44.06137466430664,42.22294235229492
2016-11-07 00:00:00,38.345401763916016,37.02485275268555,35.01485824584961,30.268085479736328,31.2651424407959,34.24164581298828,44.69952392578125,52.25114440917969,51.461944580078125,53.91441345214844,53.66531753540039,54.17927551269531,54.052635192871094,53.3970947265625,51.738433837890625,50.43044662475586,51.00515365600586,61.183929443359375,67.22677612304688,63.792198181152344,55.11752700805664,46.20238494873047,44.49610137939453,40.43689727783203
2016-11-08 00:00:00,68.70635986328125,64.87784576416016,59.08082580566406,54.32406997680664,53.7137451171875,58.01057052612305,74.81234741210938,83.31047821044922,88.38472747802734,87.3349609375,87.66417694091797,88.96085357666016,84.3309326171875,79.35234069824219,81.76686096191406,76.53450012207031,78.73513793945312,94.51903533935547,111.87495422363281,111.42572784423828,87.91716003417969,67.095703125,66.38733673095703,62.168643951416016
2016-11-09 00:00:00,67.83866119384766,64.2428207397461,54.833587646484375,56.05031967163086,49.01373291015625,55.45630645751953,65.44938659667969,84.27275848388672,84.72522735595703,89.29994201660156,83.82234954833984,83.26810455322266,86.42581176757812,81.07467651367188,77.87411499023438,76.0480728149414,85.13860321044922,91.97789764404297,116.83484649658203,115.78450775146484,93.93423461914062,75.09432220458984,69.76853942871094,66.21585083007812
2016-11-10 00:00:00,50.364681243896484,46.098297119140625,44.06599044799805,35.01575469970703,35.192039489746094,39.596736907958984,60.232479095458984,77.68375396728516,77.92849731445312,81.2574691772461,82.46651458740234,79.75980377197266,79.00599670410156,74.8399429321289,71.03401184082031,72.82527923583984,70.64985656738281,94.09628295898438,112.49443054199219,108.39083099365234,83.51495361328125,61.28327941894531,59.11484909057617,55.96437072753906
2016-11-11 00:00:00,51.627967834472656,48.45511245727539,42.61012268066406,36.76988220214844,35.52366256713867,39.58867645263672,45.839595794677734,55.60184097290039,58.42422866821289,62.66380310058594,62.39309310913086,64.98268127441406,65.93334197998047,62.33989334106445,58.44171905517578,59.17738342285156,62.57622146606445,75.5179443359375,87.60199737548828,86.34333801269531,70.90875244140625,56.862789154052734,54.634647369384766,52.63872146606445
2016-11-12 00:00:00,52.041194915771484,49.70725631713867,45.15629577636719,41.706539154052734,39.7161979675293,41.163291931152344,43.5283088684082,51.13208770751953,52.02269744873047,56.43449020385742,58.88417434692383,59.38074493408203,59.43993377685547,54.25986862182617,52.893550872802734,51.392417907714844,53.84271240234375,66.52857208251953,74.5361557006836,69.61985778808594,59.7403564453125,52.42021179199219,52.12700653076172,50.18003463745117
2016-11-13 00:00:00,53.32522964477539,50.25469207763672,45.535491943359375,41.889644622802734,39.921878814697266,42.42317199707031,41.2822151184082,44.604698181152344,46.98771286010742,51.19189453125,55.09872055053711,57.477867126464844,58.228843688964844,53.919986724853516,50.417022705078125,49.47306823730469,50.39157485961914,62.21181869506836,71.57447052001953,69.9684829711914,62.864505767822266,55.55441665649414,55.43704605102539,52.22489929199219
2016-11-14 00:00:00,48.0758056640625,40.55562973022461,35.865264892578125,31.269935607910156,31.205974578857422,41.45005798339844,62.02528381347656,78.65872192382812,76.79203796386719,74.86178588867188,75.01493835449219,78.17811584472656,77.929931640625,74.9967041015625,73.7730712890625,74.98454284667969,72.93199157714844,90.28650665283203,102.10572814941406,100.2597885131836,84.12684631347656,64.87003326416016,60.067237854003906,55.747825622558594
2016-11-15 00:00:00,62.293609619140625,55.39797592163086,48.90810775756836,42.724605560302734,43.779212951660156,48.709190368652344,71.0278549194336,91.15431213378906,93.66490173339844,95.24938201904297,92.06117248535156,95.89735412597656,95.23335266113281,90.32698059082031,83.20266723632812,83.95931243896484,85.15750885009766,104.0762939453125,123.93032836914062,116.25469970703125,95.43760681152344,72.80502319335938,68.14144134521484,62.05620574951172
2016-11-16 00:00:00,49.18971633911133,48.372291564941406,41.58831024169922,31.85442543029785,32.44736862182617,39.748844146728516,59.00612258911133,81.98514556884766,79.04827880859375,84.8585433959961,84.45695495605469,88.19082641601562,90.3045425415039,83.29724884033203,79.87277221679688,80.21759796142578,84.12944793701172,103.36658477783203,115.18021392822266,99.42325592041016,79.52395629882812,59.50453567504883,60.05952072143555,55.76279067993164
2016-11-17 00:00:00,42.89061737060547,38.737327575683594,36.967857360839844,32.825904846191406,30.811565399169922,37.526546478271484,49.95694351196289,64.90975189208984,61.99970245361328,64.42886352539062,65.41610717773438,63.137882232666016,61.69126510620117,59.86201858520508,58.11397171020508,58.34529495239258,62.951171875,80.36856842041016,85.07807159423828,74.05458068847656,62.62938690185547,53.321922302246094,49.913429260253906,48.42658233642578
2016-11-18 00:00:00,42.47615051269531,40.92952346801758,37.92369079589844,33.41046905517578,34.198760986328125,37.62138366699219,46.067630767822266,57.67375564575195,58.90415573120117,60.3791389465332,60.18790054321289,59.83158874511719,59.999755859375,57.162994384765625,55.89000701904297,55.220550537109375,56.19523620605469,66.62175750732422,71.11062622070312,67.87771606445312,60.63569259643555,52.171722412109375,51.710330963134766,47.08720779418945
2016-11-19 00:00:00,42.40648651123047,39.55527114868164,36.66128921508789,31.964683532714844,30.16143226623535,32.460357666015625,37.776180267333984,43.21500015258789,45.2456169128418,48.752838134765625,50.05533218383789,51.60575866699219,51.8080940246582,48.153907775878906,45.546451568603516,45.68247604370117,46.755184173583984,56.42082977294922,62.999813079833984,61.63408660888672,54.015499114990234,47.37995910644531,47.11356735229492,43.76373291015625
2016-11-20 00:00:00,38.17411422729492,34.860599517822266,32.251930236816406,28.538373947143555,26.982006072998047,27.305749893188477,27.587446212768555,30.109827041625977,32.1539421081543,36.0860710144043,38.690792083740234,40.544559478759766,42.8548698425293,38.44569396972656,35.86585998535156,35.55546188354492,38.37054443359375,50.503143310546875,56.78886795043945,56.77915573120117,49.97500991821289,43.38175964355469,42.444602966308594,39.37458419799805
2016-11-21 00:00:00,35.6446647644043,34.4691162109375,26.63918685913086,21.63197898864746,23.25267219543457,31.56621551513672,50.29541778564453,68.38848876953125,69.64954376220703,70.40856170654297,71.0872802734375,71.99312591552734,70.78995513916016,70.39745330810547,69.17243194580078,67.82191467285156,68.16545104980469,79.77526092529297,85.26587677001953,77.07270812988281,65.45914459228516,57.073265075683594,55.67734909057617,50.53182601928711
2016-11-22 00:00:00,27.714792251586914,26.67087173461914,23.278635025024414,19.895238876342773,20.552133560180664,26.637365341186523,42.30826950073242,58.15806579589844,57.615203857421875,58.888710021972656,55.43699645996094,58.9230842590332,58.54854965209961,57.55323791503906,59.63853454589844,58.310035705566406,61.222171783447266,72.44728088378906,74.68441009521484,69.03677368164062,57.40150451660156,47.12166213989258,43.53493881225586,41.470279693603516
2016-11-23 00:00:00,38.98143005371094,35.63864517211914,32.37797164916992,26.936107635498047,27.72442626953125,33.808929443359375,44.40568161010742,56.198036193847656,58.248783111572266,58.73127365112305,58.79557418823242,58.44625473022461,56.20426559448242,54.632843017578125,54.340877532958984,53.698158264160156,56.07814025878906,63.594688415527344,65.9163818359375,63.34811782836914,54.745391845703125,46.37515640258789,45.05125045776367,42.161678314208984
2016-11-24 00:00:00,40.33228302001953,38.63380432128906,35.17299270629883,30.388031005859375,30.89885711669922,36.215423583984375,44.20289611816406,56.144981384277344,57.700416564941406,58.32874298095703,58.54615020751953,58.882240295410156,57.21944808959961,56.742366790771484,56.03044509887695,53.49012756347656,56.601383209228516,65.02056121826172,66.79164123535156,63.235267639160156,54.854591369628906,48.558982849121094,47.35493469238281,45.13759994506836
2016-11-25 00:00:00,41.327613830566406,38.579063415527344,34.379425048828125,30.622825622558594,30.85411834716797,35.28566360473633,45.013885498046875,56.41596221923828,58.12543487548828,59.08719253540039,59.371185302734375,59.24369430541992,58.116615295410156,55.688777923583984,54.26618957519531,53.01057815551758,54.168155670166016,61.3783073425293,64.98206329345703,63.565650939941406,56.713417053222656,49.12832260131836,49.23972702026367,46.196495056152344
2016-11-26 00:00:00,41.918846130371094,39.4231071472168,35.10822296142578,30.788854598999023,29.742412567138672,31.85746955871582,34.941959381103516,41.209266662597656,44.13116455078125,47.501094818115234,49.456851959228516,50.23104476928711,50.39494323730469,46.90375900268555,44.813480377197266,43.957305908203125,44.908355712890625,52.42584228515625,56.60740280151367,54.52322769165039,49.512203216552734,43.83052062988281,45.59328079223633,42.53721237182617
2016-11-27 00:00:00,40.47468948364258,36.40477752685547,33.18754196166992,28.079416275024414,26.88008689880371,28.313146591186523,29.408960342407227,32.653804779052734,34.73107147216797,39.15770721435547,42.309024810791016,44.25029754638672,46.505340576171875,42.31690979003906,38.381614685058594,37.38363265991211,39.06200408935547,48.6732292175293,56.974578857421875,58.89583206176758,53.07075500488281,46.351985931396484,45.88507843017578,42.55653381347656
2016-11-28 00:00:00,33.51685333251953,31.465755462646484,29.135377883911133,25.480274200439453,26.477684020996094,31.69839859008789,43.17870330810547,54.32233428955078,55.252662658691406,54.716556549072266,55.10755157470703,54.892948150634766,53.2989387512207,53.720375061035156,52.66432571411133,51.00904846191406,51.72848892211914,62.009273529052734,66.65290832519531,64.47765350341797,56.98128890991211,46.807708740234375,44.098876953125,42.65408706665039
2016-11-29 00:00:00,43.41130065917969,41.51804733276367,38.753578186035156,33.534461975097656,32.9083251953125,39.0102424621582,49.83386993408203,61.69130325317383,62.844181060791016,64.31446838378906,62.801597595214844,63.119022369384766,60.82077407836914,61.680335998535156,59.55912780761719,58.37742614746094,60.88663864135742,70.02506256103516,76.6404037475586,71.91815948486328,62.236907958984375,52.59339904785156,50.62764358520508,46.413578033447266
